novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
12869;Imbituba;Brazil;Mac;Mac;Safari 14;Web;Santa Catarina;Bancária, Controle e Gestão, Administrativa;;;;;Concurso Público;ils;30/05/2020 13:18;1;1;33;2;142;2;2;0;0;1;2016;C;3;369310
12870;Cariacica;Brazil;Windows;Windows;Chrome 104;Web;Espirito Santo;;;;beginner;;Concurso Público;odin;30/01/2020 00:31;0;1;46;1169;4473;13;1;0;0;1;2019;B;2;309083
12871;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 14;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;27/01/2020 18:42;1;1;9;2;36;9;2;0;0;1;2018;C;3;273361
12872;Porciuncula;Brazil;Windows;Windows;Firefox 103;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;06/06/2020 14:17;1;2;2;379;6076;9;1;0;0;1;2019;D;3;295502
12873;Coronel Freitas;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Policial;;;;;Concurso Público;odin;12/07/2021 23:42;1;3;20;2;5707;3;2;0;0;1;2018;E;2;270519
12874;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Administrativa;;;;;Concurso Público;odin;08/04/2020 21:58;1;1;1;2;107;14;2;0;0;1;2019;C;2;322609
12875;Goiânia;Brazil;Windows;Windows;Chrome 102;Web;Goias;Policial, Administrativa;;;;;Concurso Público;odin;23/12/2020 15:04;1;1;2;2;6586;9;2;0;0;1;2018;C;3;277109
12876;;Brazil;Motorola Phone;Motorola moto g(7) play;android 8.0.0;Android;Piaui;Educação;;;experient;;Concurso Público;odin;10/05/2022 21:25;0;1;550;596;4703;53;1;0;0;1;2021;C;3;489159
12877;Patos de Minas;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Jurídica;;;;;Concurso Público;ils;02/06/2020 21:52;1;2;1;2;5763;14;2;0;0;1;2019;E;3;296789
12878;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A10;android 11;Android;Ceara;;;;;;;;18/01/2021 09:14;0;1;3;2;8308;9;2;0;0;1;2003;C;2;414068
12879;São Paulo;Brazil;Samsung Galaxy Phone;Samsung Galaxy J4+;android 9;Android;Sao Paulo;Policial;;;beginner;;Concurso Público;odin;02/01/2021 19:46;1;1;26;826;3479;2;1;0;0;1;2019;A;2;400786
12880;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Jurídica;;;;;Concurso Público;odin;04/02/2020 00:21;1;2;2;379;3185;9;1;0;0;1;2017;B;3;333131
12881;Belém;Brazil;Motorola Phone;Motorola moto g(8);android 11;Android;Para;Policial, Administrativa, Tribunal, Jurídica;;;beginner;;Concurso Público;odin;20/04/2021 13:33;0;1;9;239;1766;9;1;0;0;1;2012;B;3;415919
12882;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial;;;;;Concurso Público;ils;18/03/2020 19:06;1;2;9;2;5763;9;2;0;0;1;2019;E;3;296856
12883;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;15/02/2020 18:31;1;4;9;2;22;9;1;0;0;1;2019;D;3;328484
12884;Apiai;Brazil;Motorola Phone;Motorola moto g(10);Chrome 104;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;30/04/2021 00:06;1;4;9;63;6152;9;1;0;0;7;2014;D;3;90857
12885;Castanhal;Brazil;Windows;Windows;Chrome 104;Web;Para;Policial;;;;;Concurso Público;odin;02/04/2020 23:28;1;2;9;2;36;9;2;0;0;1;2012;C;3;52318
12886;Teresina;Brazil;Apple iPhone;;Mobile Safari 15;Web;Piaui;Fiscal, Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;15/04/2020 21:50;1;2;8;1;6296;9;1;0;0;1;2016;E;2;193725
12887;São José dos Pinhais;Brazil;Windows;Windows;Edge 104;Web;Parana;Outras, Saúde, Policial;;;experient;;Concurso Público;odin;28/07/2020 12:11;0;1;239;346;3185;136;1;0;0;1;2014;A;3;134399
12888;Pelotas;Brazil;Windows;Windows;Chrome 102;Web;Rio Grande do Sul;Tribunal;;;;;Concurso Público;odin;10/01/2022 19:32;0;2;1;379;4252;14;1;0;0;1;2020;E;3;378041
12889;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Outras;;;;;Concurso Público;odin;15/03/2020 14:17;1;1;9;152;121;9;1;0;0;1;2019;B;3;337046
12890;Joinville;Brazil;Samsung Phone;Samsung Galaxy A32;android 11;Android;Santa Catarina;Policial, Administrativa, Saúde;;;;;Concurso Público;odin;04/02/2020 17:24;1;3;178;63;5913;17;1;0;0;1;2019;C;3;297867
12891;Belford Roxo;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Saúde;;;;;Concurso Militar;odin;15/04/2022 23:08;1;1;172;352;6284;11;1;0;0;5;2019;B;2;304712
12892;Balneário Camboriú;Brazil;Windows;Windows;Edge 103;Web;Santa Catarina;Policial;;;professional;;Concurso Público;odin;21/01/2021 13:16;0;1;214;2;5791;9;2;0;0;1;2007;C;3;374217
12893;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Administrativa, Tribunal, Fiscal, Bancária;;;beginner;;Concurso Público;odin;22/10/2020 01:23;1;2;1;152;4923;14;1;0;0;1;2020;A;3;386778
12894;Americana;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Administrativa;;;;;Concurso Público;odin;31/08/2021 19:21;0;2;57;5;48;19;1;0;0;1;2018;B;2;254106
12895;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Policial;;;;;Concurso Público;odin;02/12/2021 17:06;0;2;13;73;4050;15;1;0;0;1;2021;D;2;458666
12896;Bauru;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;26/10/2021 00:50;1;3;9;152;123;9;1;0;0;1;2018;D;2;249555
12897;São Luís;Brazil;Samsung Phone;Samsung Galaxy A21s;Chrome 104;Web;Maranhao;Tribunal;;;;;Concurso Público;ils;23/01/2021 14:01;0;1;213;16;6218;2;2;0;0;1;2018;C;2;366707
12898;São Borja;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Fiscal;;;;;Concurso Público;ils;22/03/2021 23:22;0;1;253;2;6206;34;2;0;0;1;2014;C;3;121741
12899;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;26/02/2020 16:49;1;3;233;74;5756;9;1;0;0;1;2019;A;3;338782
12900;Catanduva;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;12/02/2020 12:40;1;1;10;63;32;9;1;0;0;1;2019;A;2;319547
12901;Itatinga;Brazil;Windows;Windows;Chrome 100;Web;Sao Paulo;Policial;;;beginner;;Concurso Público;odin;08/04/2022 20:59;0;3;28;2;5685;93;1;0;0;1;2010;A;3;32654
12902;Alagoinhas;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 103;Web;Bahia;Tribunal, Bancária, Administrativa;;;;;Concurso Público;ils;05/11/2020 22:23;1;2;3;2;6206;9;2;0;0;1;2014;C;2;95427
12903;Fortaleza;Brazil;Motorola Phone;Motorola moto e6s;Chrome 102;Web;Ceara;Policial;;;experient;;Concurso Público;odin;07/05/2020 23:44;0;1;46;1169;1037;13;1;0;0;1;2020;C;3;360404
12904;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;odin;08/02/2020 17:36;1;1;10;2;36;9;2;0;0;1;2018;C;3;273476
12905;Itabira;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;03/02/2020 22:24;1;2;9;41;115;9;1;0;0;1;2017;D;3;233637
12906;São Paulo;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Sao Paulo;Jurídica;;;;;Concurso Público;odin;12/10/2020 20:43;1;3;3;2;109;9;1;0;0;1;2014;B;3;116655
12907;Macapá;Brazil;Samsung Phone;Samsung Galaxy A03s;android 11;Android;Amapa;Outras;;;beginner;;Concurso Público;odin;27/06/2022 14:14;1;3;521;1;7507;53;1;0;0;5;2017;C;3;230729
12908;Sao Roque;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Policial;;;;;Concurso Militar;odin;26/04/2021 23:07;1;3;1;152;6131;14;1;0;0;5;2019;A;2;353023
12909;Apucarana;Brazil;Windows;Windows;Edge 103;Web;Parana;Policial;;;;;Concurso Público;odin;15/06/2020 23:33;1;2;9;189;5980;9;1;0;0;1;2020;D;2;349863
12910;Santos;Brazil;Apple iPad;Apple iPad 6;ios 15.5;iOS;Sao Paulo;Fiscal, Outras;;;professional;;Concurso Público;odin;29/06/2022 18:28;1;2;191;2;5928;19;2;0;0;1;2018;C;3;284016
12911;Rorainopolis;Brazil;Windows;Windows;Chrome 103;Web;Roraima;Policial, Legislativa, Administrativa, Educação, Jurídica, Outras;;;;;Concurso Público;odin;08/02/2020 16:49;1;;9;2;37;9;1;0;0;1;2020;D;3;344940
12912;Carapicuiba;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;Chrome 102;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;28/10/2020 12:34;1;1;1;2;8534;14;2;0;0;1;2019;E;3;306651
12913;Belo Horizonte;Brazil;Windows;Windows;Edge 104;Web;Minas Gerais;Tribunal, Legislativa, Controle e Gestão;;;;;Concurso Público;ils;08/09/2021 20:06;1;1;18;2;5928;9;2;0;0;1;2018;C;3;283981
12914;Campo Grande;Brazil;Motorola Phone;Motorola moto g(8) plus;android 10;Android;Mato Grosso do Sul;Policial;;;beginner;;Concurso Público;odin;23/11/2021 13:34;0;2;13;116;1879;15;1;0;0;1;2020;C;3;425087
12915;Barreiras;Brazil;Windows;Windows;Firefox 103;Web;Bahia;Fiscal, Tribunal, Policial, Legislativa, Administrativa;;;;;Concurso Público;odin;05/02/2020 20:32;1;3;1;1;5692;14;1;0;0;1;2019;B;2;344758
12916;Brasília;Brazil;Chromium OS;Chromium OS;Chrome 103;Web;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;11/03/2021 14:56;0;2;1;352;6284;14;1;0;0;5;2012;A;2;76893
12917;São Paulo;Brazil;Motorola Phone;Motorola moto g(30);Chrome 103;Web;Sao Paulo;Policial;;;;;Concurso Militar;odin;02/06/2020 22:41;1;2;39;497;4136;15;1;0;0;1;2015;A;2;164524
12918;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;16/03/2022 23:44;0;1;10;1;114;9;1;0;0;1;2010;C;3;19773
12919;Belo Horizonte;Brazil;Apple iPhone;;Mobile Safari 14;Web;Minas Gerais;Tribunal, Policial, Bancária, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;03/03/2020 18:49;1;1;46;235;8455;13;2;0;0;1;2019;E;2;349339
12920;Crato;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7 Prime;Chrome 103;Web;Ceara;Tribunal, Jurídica;;;;;Concurso Público;odin;07/07/2022 03:15;1;1;8;1808;7586;9;1;0;0;1;2020;D;3;425923
12921;;Brazil;Motorola Phone;Motorola moto g(8) plus;android 10;Android;Parana;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;02/04/2020 02:09;0;1;10;2;107;9;2;0;1;1;2019;C;3;328244
12922;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Educação;;;;;Concurso Público;odin;25/01/2022 10:51;0;2;73;212;3270;36;1;0;0;1;2021;A;2;477028
12923;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;21/02/2020 16:27;1;1;9;187;5757;9;1;0;0;1;2019;A;3;342089
12924;Palmas;Brazil;;;Chrome 99;Web;Tocantins;;;;experient;;Concurso Público;odin;02/02/2021 01:53;1;2;1;2;36;14;2;0;0;1;2018;E;3;273218
12925;Natal;Brazil;Xiaomi Phone;Xiaomi Redmi Note 8;android 10;Android;Rio Grande do Norte;Policial, Educação, Saúde;;;;;Concurso Público;odin;31/03/2022 16:58;1;3;9;2;52;9;1;0;0;1;2021;A;3;488447
12926;Rio de Janeiro;Brazil;Samsung Galaxy Phone;Samsung Galaxy 9 Plus;Samsung Browser 14;Web;Rio de Janeiro;;;;;;;;26/01/2022 11:54;1;3;4;2;36;15;2;0;0;1;2018;C;3;273378
12927;Vila Velha;Brazil;Windows;Windows;Chrome 103;Web;Espirito Santo;Policial;;;experient;;Concurso Público;odin;25/06/2021 17:23;1;1;3;235;8745;9;2;0;0;1;2021;C;2;437263
12928;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 14;Web;Rio de Janeiro;Tribunal, Jurídica;;;;;Concurso Público;odin;30/04/2020 21:34;1;3;8;2;37;9;1;0;0;1;2020;B;2;345093
12929;Goiânia;Brazil;Windows;Windows;Edge 104;Web;Goias;Jurídica;;;;;Concurso Público;odin;25/02/2020 20:21;1;1;560;2;107;9;2;0;0;1;2019;C;3;327521
12930;Belo Horizonte;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Outras;;;;;Concurso Público;odin;23/09/2021 14:05;1;2;3;235;8919;9;2;0;0;1;2021;E;3;451127
12931;Goianesia;Brazil;Windows;Windows;Chrome 101;Web;Goias;Policial;;;;;Concurso Militar;odin;09/03/2020 12:41;1;2;9;152;6131;9;1;0;0;5;2018;C;3;305065
12932;Caucaia;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Administrativa;;;;;Concurso Público;odin;27/11/2021 01:27;0;1;19;2;5;9;2;0;0;1;2006;C;3;374053
12933;Inhacora;Brazil;M2003J15SC;;Chrome 104;Web;Rio Grande do Sul;Policial;;;;;Concurso Público;odin;05/03/2020 16:54;1;2;1;2;5716;14;2;0;0;1;2016;C;3;159850
12934;Salvador;Brazil;Chromium OS;Chromium OS;Chrome 104;Web;Bahia;Policial;;;;;Concurso Público;odin;19/03/2020 23:46;1;3;3;189;8451;9;1;0;0;1;2019;D;2;313208
12935;Macapá;Brazil;Windows;Windows;Chrome 104;Web;Amapa;Policial;;;;;Concurso Público;odin;03/03/2020 13:08;0;2;3;16;8218;9;1;0;0;1;2018;B;2;336009
12936;Teresina;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Policial;;;;;Concurso Público;odin;16/06/2022 01:17;1;1;3;152;4919;9;1;0;0;1;2019;A;2;354654
12937;São Paulo;Brazil;Apple iPhone;Apple iPhone 7;ios 15.4.1;iOS;Sao Paulo;Policial;;;;;Concurso Público;odin;25/05/2020 22:54;0;1;554;152;6151;9;1;0;0;1;2018;B;3;263725
12938;;Brazil;Samsung Phone;Samsung Galaxy A01;android 10;Android;Bahia;Policial;;;beginner;;Concurso Público;ils;03/07/2021 23:01;1;2;1;2;6645;14;1;0;0;1;2018;C;2;260913
12939;Jacobina;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Outras;;;beginner;;Concurso Público;odin;30/05/2021 23:57;0;4;3;247;6025;9;1;0;0;1;2012;B;2;61219
12940;Serra;Brazil;Windows;Windows;Edge 103;Web;Espirito Santo;Outras;;;;;Concurso Público;odin;11/09/2020 13:44;0;2;2;2;5675;9;2;0;0;1;2003;E;3;374678
12941;Porto Alegre;Brazil;Windows;Windows;Chrome 74;Web;Rio Grande do Sul;Outras;;;;;Concurso Público;odin;08/03/2020 08:37;0;2;233;379;6355;9;1;0;1;1;2013;E;3;169152
12942;Assuncao;Brazil;Redmi Phone;Redmi Note 8T;Chrome 101;Web;Paraíba;Policial;;;beginner;;Concurso Público;odin;21/05/2021 13:23;1;3;3;1769;4673;9;1;0;0;1;2020;D;3;427596
12943;Sao Jorge do Patrocinio;Brazil;Windows;Windows;Chrome 103;Web;Parana;Outras;;;beginner;;Concurso Público;odin;19/06/2022 22:38;1;2;1;1;5369;14;1;0;0;1;2021;E;3;377261
12944;São Paulo;Brazil;2201117TL;;Chrome 104;Web;Sao Paulo;Tribunal, Policial, Jurídica, Educação, Saúde;;;beginner;;Concurso Público;odin;16/01/2021 01:09;0;3;178;532;6630;17;1;0;0;1;2018;B;3;283251
12945;Niterói;Brazil;Samsung Galaxy Phone;Samsung's Galaxy J4;android 10;Android;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;13/02/2020 02:06;1;2;2;2;107;9;2;0;0;1;2019;E;3;327484
12946;Carpina;Brazil;Samsung Phone;Samsung Galaxy A32;android 11;Android;Pernambuco;Outras;;;;;Concurso Público;odin;19/07/2022 01:09;1;1;1;2;5521;14;2;0;0;1;2019;E;3;370630
12947;Florianópolis;Brazil;Windows;Windows;Chrome 99;Web;Santa Catarina;Fiscal, Tribunal;;;;;Concurso Público;odin;29/02/2020 20:04;0;2;174;2;157;14;2;0;0;1;2009;E;2;6405
12948;Jundia;Brazil;Windows;Windows;Edge 103;Web;Alagoas;Policial, Outras, Educação, Administrativa;;;beginner;;Concurso Público;odin;10/06/2022 00:04;0;1;182;178;6291;16;1;0;0;1;2022;A;3;496042
12949;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial;;;;;Concurso Público;odin;28/04/2020 19:58;1;2;4;2;2;15;2;0;0;1;2017;E;2;238193
12950;Ponta Grossa;Brazil;Windows;Windows;Firefox 103;Web;Parana;Outras;;;;;Concurso Público;odin;16/02/2020 12:40;0;2;239;2;5678;136;2;0;0;1;2009;E;3;23091
12951;Brasília;Brazil;;;Chrome 99;Web;Federal District;Administrativa, Fiscal;;;experient;;Concurso Público;ils;03/03/2022 14:30;1;1;3;1;6652;9;1;0;0;1;2021;E;3;480403
12952;;;;;;;;;;;;;;;26/02/2020 07:53;0;2;550;207;7934;53;1;0;0;1;2017;A;2;342848
12953;;Brazil;Redmi Phone;Redmi Note 9S;android 11;Android;Santa Catarina;Policial;;;beginner;;Concurso Público;odin;20/05/2022 02:55;1;3;53;2;5713;9;2;0;0;1;2021;E;3;435463
12954;Paulista;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;;;;experient;;Concurso Público;odin;15/09/2021 20:22;0;3;252;1;291;34;1;0;0;1;2018;A;2;276107
12955;Parnaiba;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Tribunal, Legislativa, Administrativa, Saúde;;;;;Concurso Público;odin;08/05/2020 18:58;0;1;1;235;9003;14;2;0;0;1;2019;C;3;356946
12956;Brasília;Brazil;Windows;Windows;Firefox 103;Web;Federal District;Policial;;;;;Concurso Público;odin;02/03/2020 16:00;1;2;3;1169;8005;9;1;0;0;5;2018;B;3;274405
12957;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Legislativa;;;;;Concurso Militar;odin;19/02/2020 14:29;0;3;172;376;6029;11;1;0;0;1;2018;B;3;261832
12958;Fortaleza;Brazil;Apple iPhone;;Mobile Safari 15;Web;Ceara;Saúde;;;experient;;Concurso Público;odin;27/01/2022 20:02;0;1;172;826;202;11;1;0;0;1;2019;D;1;410351
12959;Campinas;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;22/02/2020 10:26;1;1;2;152;7415;9;1;0;0;1;2016;C;2;242748
12960;Petrolina;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Policial;;;;;Concurso Público;odin;04/05/2020 00:18;0;1;9;195;5878;9;1;0;0;1;2012;A;3;61626
12961;Brasília;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Federal District;Fiscal, Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;ils;14/06/2022 22:26;1;3;9;2;6294;9;2;0;0;1;2021;E;2;446622
12962;Niterói;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Saúde;;;;;Concurso Público;ils;13/04/2022 22:50;0;1;2;379;6541;9;2;0;0;1;2018;C;3;348394
12963;Ananindeua;Brazil;Samsung Phone;Samsung Galaxy A10s;android 10;Android;Para;Administrativa, Outras;;;;;Concurso Público;odin;12/04/2022 00:40;1;4;20;41;1;3;1;0;0;1;2017;C;3;212711
12964;São Borja;Brazil;Motorola Phone;Motorola moto g(9) play;android 11;Android;Rio Grande do Sul;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;ils;26/04/2020 19:32;1;1;3;1169;8558;9;1;0;0;1;2019;C;3;332076
12965;Araçatuba;Brazil;Windows;Windows;Edge 104;Web;Sao Paulo;Jurídica;;;;;Concurso Público;ils;25/02/2020 00:53;1;3;8;58;120;9;1;0;0;1;2016;C;3;168795
12966;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Policial;;;;;Concurso Público;ils;03/03/2022 22:49;1;1;10;2;6237;9;2;0;0;1;2021;E;3;464057
12967;Apucarana;Brazil;Motorola Phone;Motorola moto g(30);android 12;Android;Parana;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;08/10/2020 18:15;1;1;3;379;6076;9;1;0;0;1;2019;C;3;295508
12968;Porto Velho;Brazil;Windows;Windows;Chrome 103;Web;Rondonia;Policial;;;;;Concurso Público;odin;16/02/2020 18:49;1;1;9;2;6290;9;2;0;0;1;2019;C;3;309516
12969;Santos;Brazil;Sony Xperia Phone;Sony Xperia X;Chrome 88;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;19/02/2022 15:57;1;1;1;2;6281;14;2;0;0;1;2018;C;2;255324
12970;Recife;Brazil;Motorola Phone;Motorola moto g(7) power;Chrome 104;Web;Pernambuco;Tribunal, Legislativa, Jurídica, Saúde, Educação, Outras;;;highly_experient;;Concurso Público;odin;22/06/2020 21:37;0;4;188;1;101;25;1;0;0;1;2017;C;3;210921
12971;Santa Rosa;Brazil;Motorola Phone;Motorola motorola one fusion;android 11;Android;Rio Grande do Sul;Tribunal;;;;;Concurso Público;odin;10/08/2020 23:26;0;3;299;1169;1037;239;1;0;0;1;2020;A;3;388763
12972;Rio de Janeiro;Brazil;Windows;Windows;Chrome 98;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;15/01/2021 02:24;0;2;1;52;6088;14;1;0;0;1;2012;C;2;136117
12973;Marco;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Tribunal, Policial, Bancária, Administrativa, Jurídica;;;;;Concurso Público;odin;07/07/2021 21:32;0;1;1;207;2139;14;1;0;0;1;2016;C;3;344028
12974;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;03/03/2020 03:50;1;2;3;2;5713;9;2;0;0;1;2013;E;3;78384
12975;Brasília;Brazil;Samsung Galaxy Phone;Samsung Galaxy S8+ Duos;android 9;Android;Federal District;Policial;;;;;Concurso Público;odin;06/05/2020 23:10;1;1;46;2;2;13;2;0;0;1;2017;C;2;239119
12976;Teresina;Brazil;Windows;Windows;Edge 103;Web;Piaui;Fiscal, Policial, Bancária, Administrativa, Educação, Saúde;;;;;Concurso Público;odin;16/02/2020 18:51;1;2;2;3199;7653;9;1;0;0;1;2019;C;3;340452
12977;Jaboatao dos Guararapes;Brazil;Apple iPhone;Apple iPhone 6s Plus;ios 14.7.1;iOS;Pernambuco;Policial;;;beginner;;Concurso Público;odin;07/05/2022 01:28;0;2;3;63;5694;9;1;0;0;1;2022;D;2;487746
12978;Porto Velho;Brazil;Windows;Windows;Chrome 101;Web;Rondonia;Administrativa, Bancária, Fiscal, Tribunal, Controle e Gestão, Jurídica;;;beginner;;Concurso Público;ils;16/08/2021 13:26;1;3;1;5;45;14;1;0;0;1;2010;D;2;12565
12979;São Paulo;Brazil;Apple iPhone;Apple iPhone;Chrome 103;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;05/03/2020 00:57;0;3;186;74;2524;28;1;0;0;1;2016;D;3;342534
12980;Redencao;Brazil;Windows;Windows;Chrome 103;Web;Para;Legislativa;;;;;Concurso Público;odin;04/07/2022 20:27;1;2;4;6;33;15;1;0;0;1;2014;E;3;93880
12981;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Policial;;;;;Concurso Público;odin;05/03/2020 16:51;1;1;46;2;5928;13;2;0;0;1;2016;C;3;202531
12982;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Policial;;;;;Concurso Público;odin;11/06/2021 00:28;0;1;1;2;5798;14;2;0;0;5;2010;C;3;181255
12983;Porto Velho;Brazil;Windows;Windows;Chrome 97;Web;Rondonia;Administrativa;;;;;Concurso Público;odin;15/03/2020 20:45;1;1;13;5;5674;15;1;0;0;1;2010;D;1;22297
12984;Campina Grande;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Policial;;;beginner;;Concurso Público;ils;26/11/2020 18:12;1;1;3;2;9;9;2;0;0;1;2013;C;3;74916
12985;Goiânia;Brazil;Windows;Windows;Chrome 102;Web;Goias;Tribunal, Policial, Legislativa;;;;;Concurso Público;odin;25/04/2020 19:50;1;2;3;152;7916;9;1;0;0;1;2020;A;3;356537
12986;Padre Paraiso;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Controle e Gestão, Administrativa;;;;;Concurso Público;odin;28/10/2020 10:49;0;1;13;1655;186;15;1;0;0;1;2019;D;2;398211
12987;Sertania;Brazil;Windows;Windows;Chrome 99;Web;Pernambuco;Outras;;;beginner;;Concurso Público;odin;16/07/2021 17:55;0;1;2;2;5749;9;2;0;0;1;2013;C;3;416055
12988;Marituba;Brazil;Windows;Windows;Chrome 102;Web;Para;Outras;;;;;Concurso Público;odin;20/03/2020 13:16;0;4;46;242;2656;13;1;0;0;1;2019;D;2;326444
12989;São Luís;Brazil;Windows;Windows;Chrome 104;Web;Maranhao;Outras;;;;;Concurso Público;odin;09/04/2020 20:38;1;2;166;2;2;9;2;0;0;1;2017;C;3;238346
12990;Quarai;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;Chrome 104;Web;Rio Grande do Sul;Bancária;;;;;Concurso Público;odin;25/03/2020 22:50;0;2;57;2;46;19;2;0;0;1;2014;C;2;91004
12991;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Outras;;;;;Concurso Militar;odin;05/02/2021 19:43;1;2;9;2;6806;9;1;0;0;1;2016;E;3;175781
12992;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Policial;;;;;Concurso Público;odin;17/11/2020 02:14;1;1;3;189;8490;9;1;0;0;1;2019;B;2;388495
12993;Brasília;Brazil;Samsung Galaxy Phone;Samsung Galaxy A70;android 11;Android;Federal District;Outras;;;;;Concurso Público;ils;25/06/2021 11:43;0;2;203;276;5798;9;1;0;0;5;2018;C;2;263328
